ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
1760,806,3,2025-06-28,,Ativo,Pix,5
1761,688,3,2025-03-12,,Ativo,Cartão de Crédito,3
1762,1968,4,2024-10-09,,Ativo,Cartão de Débito,2
1763,1157,2,2024-05-15,,Ativo,Cartão de Crédito,5
1764,70,5,2023-11-13,,Ativo,Dinheiro,3
1765,220,1,2022-09-11,,Ativo,Pix,3
1766,1497,1,2025-03-04,,Ativo,Boleto,1
1767,1822,2,2023-08-27,,Ativo,Cartão de Crédito,1
1768,206,4,2024-04-16,,Ativo,Boleto,4
1769,195,5,2024-04-06,,Ativo,Cartão de Crédito,2
1770,673,3,2024-02-19,,Ativo,Pix,4
1771,111,6,2023-10-04,,Ativo,Cartão de Débito,2
1772,1299,1,2024-12-27,,Ativo,Pix,5
1773,760,2,2024-08-24,,Ativo,Dinheiro,3
1774,1431,1,2024-07-02,,Ativo,Cartão de Débito,1
1775,1829,1,2022-09-16,,Ativo,Cartão de Débito,2
1776,897,3,2023-11-28,,Ativo,Boleto,3
1777,1786,1,2023-07-15,,Ativo,Cartão de Crédito,2
1778,1762,4,2024-04-03,,Ativo,Cartão de Crédito,1
1779,655,1,2023-11-04,,Ativo,Dinheiro,2
1780,1768,6,2023-09-21,,Ativo,Cartão de Débito,3
1781,1980,6,2023-08-20,,Ativo,Boleto,3
1782,902,6,2023-09-02,,Ativo,Boleto,3
1783,66,4,2024-12-21,,Ativo,Dinheiro,1
1784,1958,4,2025-05-05,,Ativo,Cartão de Crédito,4
1785,1443,2,2024-01-04,,Ativo,Cartão de Débito,4
1786,1219,5,2023-10-20,,Ativo,Cartão de Crédito,3
1787,1451,6,2023-01-07,,Ativo,Boleto,3
1788,1319,1,2023-02-20,,Ativo,Cartão de Débito,1
1789,99,1,2023-01-16,,Ativo,Pix,3
1790,1961,6,2025-05-10,,Ativo,Boleto,2
1791,1987,3,2024-07-22,,Ativo,Cartão de Crédito,2
1792,1414,5,2024-03-12,,Ativo,Cartão de Crédito,1
1793,569,3,2023-04-21,,Ativo,Cartão de Débito,1
1794,1799,2,2022-10-14,,Ativo,Pix,1
1795,1038,5,2024-11-17,,Ativo,Dinheiro,1
1796,148,5,2025-05-09,,Ativo,Dinheiro,5
1797,1864,1,2022-09-17,,Ativo,Cartão de Débito,3
1798,1804,5,2022-11-26,,Ativo,Boleto,2
1799,1966,5,2025-07-23,,Ativo,Dinheiro,3
1800,1557,2,2023-05-01,,Ativo,Dinheiro,5
1801,698,2,2024-11-01,,Ativo,Cartão de Crédito,3
1802,795,1,2025-03-13,,Ativo,Cartão de Crédito,1
1803,835,4,2023-08-22,,Ativo,Boleto,5
1804,27,6,2023-08-30,,Ativo,Cartão de Crédito,4
1805,1170,4,2024-09-26,,Ativo,Boleto,1
1806,151,5,2023-04-11,,Ativo,Pix,4
1807,978,3,2024-11-04,,Ativo,Cartão de Crédito,2
1808,981,5,2022-08-14,,Ativo,Dinheiro,2
1809,1468,2,2022-09-05,,Ativo,Cartão de Débito,5
1810,1738,3,2025-06-12,,Ativo,Dinheiro,5
1811,1432,3,2025-01-31,,Ativo,Cartão de Débito,1
1812,6,4,2023-04-10,,Ativo,Pix,4
1813,773,2,2022-08-29,,Ativo,Dinheiro,3
1814,17,2,2024-02-03,,Ativo,Cartão de Débito,3
1815,1697,1,2023-08-17,,Ativo,Cartão de Crédito,4
1816,436,4,2024-03-20,,Ativo,Dinheiro,3
1817,267,4,2023-12-12,,Ativo,Cartão de Débito,3
1818,217,4,2022-09-09,,Ativo,Boleto,3
1819,377,5,2023-10-22,,Ativo,Cartão de Crédito,2
1820,1355,5,2025-04-09,,Ativo,Cartão de Débito,2
1821,1617,2,2024-02-02,,Ativo,Dinheiro,3
1822,1754,1,2024-04-11,,Ativo,Cartão de Crédito,1
1823,1510,1,2024-10-22,,Ativo,Boleto,1
1824,1318,4,2024-05-23,,Ativo,Cartão de Crédito,3
1825,501,1,2025-03-18,,Ativo,Boleto,5
1826,1871,4,2024-05-11,,Ativo,Boleto,3
1827,498,1,2025-02-14,,Ativo,Cartão de Débito,1
1828,182,4,2022-09-30,,Ativo,Pix,4
1829,451,2,2022-09-28,,Ativo,Boleto,1
1830,577,6,2022-12-01,,Ativo,Dinheiro,4
1831,685,5,2025-02-18,,Ativo,Boleto,5
1832,924,3,2023-04-20,,Ativo,Boleto,2
1833,180,2,2023-07-05,,Ativo,Boleto,5
1834,1580,4,2023-05-19,,Ativo,Dinheiro,2
1835,810,1,2022-12-16,,Ativo,Cartão de Débito,2
1836,859,6,2023-12-04,,Ativo,Cartão de Débito,1
1837,1812,6,2023-02-22,,Ativo,Cartão de Débito,4
1838,758,3,2023-11-09,,Ativo,Boleto,2
1839,160,3,2022-08-22,,Ativo,Pix,4
1840,1823,1,2023-09-27,,Ativo,Boleto,2
1841,3,4,2023-02-06,,Ativo,Cartão de Crédito,1
1842,1641,3,2023-11-29,,Ativo,Cartão de Débito,2
1843,1462,5,2025-04-15,,Ativo,Cartão de Crédito,2
1844,388,4,2024-07-08,,Ativo,Cartão de Débito,1
1845,1326,5,2023-12-21,,Ativo,Cartão de Débito,1
1846,723,5,2024-10-06,,Ativo,Cartão de Crédito,5
1847,1174,4,2025-07-06,,Ativo,Cartão de Crédito,3
1848,1159,1,2023-09-18,,Ativo,Pix,1
1849,1583,1,2025-07-14,,Ativo,Boleto,4
1850,434,5,2023-03-13,,Ativo,Dinheiro,3
1851,1127,5,2024-07-17,,Ativo,Cartão de Crédito,5
1852,1804,3,2024-05-18,,Ativo,Boleto,4
1853,1414,4,2024-10-11,,Ativo,Cartão de Débito,1
1854,782,5,2024-05-09,,Ativo,Boleto,1
1855,1452,1,2022-12-22,,Ativo,Dinheiro,2
1856,981,5,2025-05-08,,Ativo,Boleto,2
1857,138,5,2023-04-28,,Ativo,Pix,5
1858,1931,2,2024-08-15,,Ativo,Boleto,5
1859,983,2,2024-06-27,,Ativo,Boleto,3
1860,680,3,2025-01-02,,Ativo,Cartão de Crédito,1
1861,1053,2,2023-06-02,,Ativo,Cartão de Débito,4
1862,333,1,2023-08-10,,Ativo,Cartão de Crédito,2
1863,1129,2,2023-07-17,,Ativo,Boleto,3
1864,1100,2,2023-08-06,,Ativo,Cartão de Débito,2
1865,1357,2,2023-12-23,,Ativo,Cartão de Crédito,3
1866,182,3,2024-06-07,,Ativo,Dinheiro,4
1867,571,6,2025-03-13,,Ativo,Cartão de Débito,2
1868,1894,6,2023-11-25,,Ativo,Boleto,1
1869,136,4,2023-03-28,,Ativo,Dinheiro,5
1870,1234,6,2022-08-30,,Ativo,Cartão de Débito,1
1871,1379,2,2022-12-23,,Ativo,Cartão de Crédito,2
1872,74,6,2024-12-03,,Ativo,Cartão de Débito,1
1873,568,6,2023-09-19,,Ativo,Cartão de Débito,2
1874,1746,2,2023-09-02,,Ativo,Cartão de Débito,4
1875,1020,3,2023-12-10,2024-11-21,Cancelado,Cartão de Crédito,2
1876,764,6,2024-04-02,2025-01-20,Cancelado,Cartão de Crédito,2
1877,1031,1,2022-12-08,2024-09-11,Trancado,Dinheiro,1
1878,834,3,2025-06-03,2025-06-20,Trancado,Cartão de Débito,1
1879,1398,1,2025-01-09,2025-05-30,Trancado,Boleto,2
1880,1915,4,2022-10-21,2024-07-25,Trancado,Pix,3
1881,815,5,2023-10-11,2023-11-30,Cancelado,Boleto,5
1882,460,2,2022-08-21,2023-07-19,Cancelado,Cartão de Crédito,2
1883,1226,1,2022-11-28,2025-03-07,Trancado,Cartão de Crédito,4
1884,612,4,2023-11-19,2024-01-06,Finalizado,Cartão de Crédito,2
1885,1193,6,2025-04-14,2025-07-17,Finalizado,Cartão de Débito,1
1886,1934,1,2023-08-16,2025-01-16,Trancado,Cartão de Débito,5
1887,1682,3,2023-05-07,2025-01-29,Cancelado,Boleto,4
1888,803,2,2024-02-23,2024-06-11,Cancelado,Boleto,1
1889,1642,2,2023-06-25,2024-01-09,Cancelado,Pix,4
1890,29,5,2025-04-11,2025-07-03,Cancelado,Dinheiro,4
1891,1142,3,2024-02-24,2024-12-01,Trancado,Pix,4
1892,1954,1,2023-10-11,2024-09-08,Trancado,Cartão de Débito,4
1893,1905,2,2022-11-06,2023-05-23,Cancelado,Boleto,5
1894,1647,4,2025-05-19,2025-05-24,Trancado,Dinheiro,1
1895,621,5,2023-07-08,2025-02-17,Trancado,Dinheiro,3
1896,1344,1,2024-11-18,2025-03-06,Trancado,Pix,4
1897,403,6,2024-04-30,2025-04-18,Trancado,Boleto,2
1898,1469,2,2025-06-14,2025-06-22,Finalizado,Pix,3
1899,18,3,2024-06-06,2024-12-25,Finalizado,Boleto,4
1900,343,4,2023-11-13,2025-04-20,Cancelado,Cartão de Débito,2
1901,790,2,2022-10-19,2023-02-14,Trancado,Cartão de Crédito,1
1902,606,2,2025-02-20,2025-07-29,Trancado,Cartão de Débito,4
1903,1363,2,2024-10-04,2025-05-31,Finalizado,Dinheiro,5
1904,1425,3,2023-04-25,2025-06-25,Trancado,Cartão de Débito,1
1905,1391,5,2025-02-19,2025-03-13,Finalizado,Cartão de Crédito,5
1906,1506,4,2023-11-09,2025-04-19,Finalizado,Boleto,1
1907,1516,5,2023-06-22,2025-03-25,Trancado,Cartão de Débito,2
1908,1484,3,2023-12-31,2024-06-12,Finalizado,Cartão de Crédito,5
1909,1170,6,2024-01-09,2025-05-20,Trancado,Dinheiro,2
1910,412,5,2023-09-11,2025-06-13,Trancado,Cartão de Débito,2
1911,1475,3,2023-05-06,2024-10-19,Trancado,Cartão de Débito,3
1912,1366,1,2025-04-04,2025-06-26,Trancado,Boleto,2
1913,461,2,2023-02-10,2025-05-17,Trancado,Cartão de Débito,1
1914,1657,6,2025-06-03,2025-07-14,Cancelado,Cartão de Crédito,1
1915,1447,3,2025-04-30,2025-04-30,Finalizado,Boleto,4
1916,831,1,2024-09-09,2025-06-05,Trancado,Dinheiro,3
1917,1769,4,2024-10-02,2024-11-03,Finalizado,Pix,5
1918,1383,3,2023-08-20,2025-04-18,Trancado,Dinheiro,4
1919,823,5,2024-09-25,2025-01-13,Finalizado,Dinheiro,3
1920,1940,2,2024-07-06,2025-03-21,Trancado,Cartão de Débito,4
1921,760,5,2022-11-21,2023-12-06,Trancado,Dinheiro,4
1922,792,6,2023-09-03,2025-04-26,Finalizado,Boleto,4
1923,1971,1,2022-10-06,2024-09-24,Trancado,Cartão de Débito,3
1924,260,1,2025-06-09,2025-07-05,Cancelado,Dinheiro,3
1925,758,1,2025-03-17,2025-04-03,Finalizado,Cartão de Crédito,5
1926,681,5,2024-09-19,2025-07-01,Trancado,Boleto,1
1927,1669,3,2023-12-05,2023-12-19,Cancelado,Pix,5
1928,293,3,2024-03-03,2025-04-23,Trancado,Boleto,4
1929,814,3,2023-03-03,2024-04-10,Trancado,Cartão de Débito,1
1930,1748,2,2022-10-19,2024-04-08,Cancelado,Pix,3
1931,280,2,2025-06-08,2025-07-08,Trancado,Boleto,1
1932,545,2,2023-09-22,2024-08-11,Trancado,Cartão de Crédito,3
1933,108,6,2024-01-27,2024-03-27,Trancado,Boleto,5
1934,401,2,2023-02-19,2023-05-22,Cancelado,Pix,1
1935,617,3,2024-04-14,2024-05-01,Trancado,Cartão de Débito,1
1936,928,5,2025-05-24,2025-07-23,Trancado,Cartão de Débito,4
1937,463,1,2025-04-27,2025-06-07,Finalizado,Cartão de Crédito,1
1938,1094,6,2023-01-15,2023-06-12,Finalizado,Cartão de Crédito,4
1939,1926,5,2025-03-26,2025-06-01,Trancado,Cartão de Débito,2
1940,1909,1,2025-02-04,2025-05-03,Cancelado,Dinheiro,5
1941,915,1,2023-07-05,2024-11-12,Finalizado,Dinheiro,3
1942,321,2,2024-06-12,2024-10-10,Trancado,Dinheiro,2
1943,887,5,2023-12-22,2024-06-24,Trancado,Dinheiro,3
1944,1729,6,2022-08-01,2023-07-27,Finalizado,Pix,1
1945,231,4,2023-01-31,2024-06-04,Cancelado,Cartão de Débito,1
1946,1417,5,2024-11-08,2025-02-21,Trancado,Dinheiro,2
1947,456,4,2024-03-10,2024-11-05,Trancado,Pix,2
1948,1183,4,2023-07-20,2025-03-04,Trancado,Dinheiro,4
1949,386,2,2025-02-10,2025-07-11,Trancado,Cartão de Crédito,1
1950,571,1,2023-08-23,2024-03-20,Finalizado,Cartão de Crédito,3
1951,1670,2,2023-02-14,2025-06-12,Trancado,Boleto,1
1952,51,3,2022-08-25,2025-07-28,Trancado,Boleto,1
1953,75,1,2023-12-10,2024-06-24,Cancelado,Pix,2
1954,1494,2,2025-06-10,2025-06-11,Cancelado,Dinheiro,2
1955,655,4,2022-11-03,2025-04-28,Finalizado,Cartão de Débito,1
1956,872,1,2023-04-13,2024-03-05,Finalizado,Dinheiro,2
1957,1982,5,2023-01-13,2025-06-24,Finalizado,Cartão de Crédito,2
1958,1563,4,2024-02-02,2024-03-10,Finalizado,Cartão de Crédito,4
1959,337,1,2024-08-02,2025-03-07,Cancelado,Cartão de Crédito,2
1960,775,5,2024-09-09,2024-12-12,Trancado,Dinheiro,2
1961,1062,4,2022-08-23,2024-02-05,Cancelado,Cartão de Crédito,5
1962,1321,2,2025-06-28,2025-07-07,Finalizado,Pix,2
1963,705,2,2025-01-19,2025-01-24,Finalizado,Dinheiro,5
1964,722,6,2022-09-27,2023-10-04,Finalizado,Cartão de Débito,2
1965,304,2,2023-09-25,2025-01-29,Cancelado,Pix,2
1966,1433,5,2025-04-08,2025-05-18,Cancelado,Boleto,5
1967,1246,2,2023-05-16,2024-01-18,Cancelado,Dinheiro,3
1968,1747,4,2024-03-25,2024-07-13,Finalizado,Cartão de Débito,3
1969,462,2,2022-09-08,2024-02-03,Cancelado,Pix,4
1970,179,5,2025-06-23,2025-07-10,Trancado,Cartão de Crédito,4
1971,814,1,2024-02-22,2024-11-16,Cancelado,Boleto,4
1972,94,5,2024-03-16,2024-07-08,Cancelado,Pix,5
1973,1020,1,2024-09-22,2025-01-17,Finalizado,Cartão de Débito,2
1974,781,1,2025-02-27,2025-06-03,Cancelado,Cartão de Crédito,4
1975,256,2,2024-02-28,2024-12-22,Trancado,Cartão de Crédito,3
1976,1321,5,2024-01-18,2024-12-26,Cancelado,Boleto,5
1977,1295,2,2024-11-25,2025-02-18,Finalizado,Cartão de Crédito,4
1978,1365,6,2023-07-22,2024-10-25,Trancado,Dinheiro,5
1979,1761,3,2023-08-12,2024-11-21,Trancado,Pix,2
1980,665,4,2025-01-17,2025-05-09,Trancado,Cartão de Débito,2
1981,430,2,2023-06-18,2023-08-12,Finalizado,Cartão de Débito,2
1982,1951,2,2022-09-14,2025-02-28,Finalizado,Boleto,1
1983,1300,1,2025-06-24,2025-07-11,Finalizado,Dinheiro,3
1984,316,3,2022-12-01,2025-03-18,Finalizado,Boleto,2
1985,1470,6,2024-09-21,2025-04-06,Finalizado,Cartão de Débito,2
1986,1504,3,2024-01-31,2025-01-10,Trancado,Cartão de Crédito,4
1987,375,5,2024-11-26,2025-05-15,Trancado,Cartão de Débito,3
1988,1344,1,2024-11-01,2025-01-12,Trancado,Cartão de Débito,4
1989,1771,2,2024-10-30,2024-11-04,Cancelado,Cartão de Crédito,5
1990,114,3,2025-06-19,2025-07-30,Trancado,Pix,3
1991,215,2,2024-12-26,2025-05-07,Cancelado,Pix,3
1992,470,5,2024-08-18,2024-10-26,Trancado,Cartão de Crédito,5
1993,664,2,2024-09-29,2025-01-01,Cancelado,Cartão de Crédito,2
1994,1587,4,2025-02-23,2025-05-20,Cancelado,Pix,1
1995,1042,3,2024-10-13,2024-12-29,Finalizado,Pix,2
1996,1170,6,2022-08-18,2025-07-12,Trancado,Dinheiro,4
1997,130,3,2022-11-18,2025-04-07,Finalizado,Dinheiro,4
1998,93,3,2025-02-20,2025-06-09,Trancado,Dinheiro,5
1999,149,2,2024-06-01,2025-03-08,Finalizado,Cartão de Crédito,3
2000,178,4,2025-04-06,2025-07-29,Finalizado,Dinheiro,1
2001,159,5,2025-06-21,2025-07-16,Finalizado,Dinheiro,3
2002,878,3,2023-10-28,2024-09-05,Cancelado,Boleto,1
2003,1181,6,2025-04-12,2025-04-15,Trancado,Boleto,2
2004,1211,3,2024-06-30,2025-02-12,Trancado,Boleto,4
2005,733,2,2024-01-12,2024-12-02,Cancelado,Pix,1
2006,1662,2,2023-04-01,2024-08-09,Cancelado,Dinheiro,2
2007,891,2,2025-06-19,2025-07-25,Finalizado,Cartão de Crédito,1
2008,1276,6,2024-03-07,2025-07-17,Trancado,Cartão de Crédito,2
2009,1493,6,2024-07-26,2024-07-27,Cancelado,Cartão de Débito,3
2010,151,2,2023-06-20,2025-05-28,Finalizado,Cartão de Débito,4
2011,1856,5,2023-03-31,2025-02-23,Trancado,Pix,5
2012,1161,6,2023-01-01,2025-04-09,Trancado,Pix,1
2013,1160,5,2025-04-18,2025-07-25,Trancado,Cartão de Débito,1
2014,338,4,2024-06-24,2025-03-28,Trancado,Pix,2
2015,164,5,2024-10-16,2025-04-09,Cancelado,Cartão de Débito,4
2016,1336,4,2023-12-22,2024-02-01,Finalizado,Cartão de Crédito,4
2017,1965,3,2025-01-16,2025-01-28,Finalizado,Boleto,5
2018,1096,5,2025-05-28,2025-06-09,Trancado,Boleto,4
2019,722,2,2022-09-22,2024-10-15,Finalizado,Cartão de Débito,5
2020,1844,6,2024-01-12,2025-06-09,Finalizado,Dinheiro,2
2021,237,5,2023-02-13,2023-04-24,Cancelado,Pix,3
2022,633,2,2023-08-26,2024-07-01,Cancelado,Boleto,5
2023,1305,3,2025-01-25,2025-07-20,Cancelado,Cartão de Débito,1
2024,297,1,2022-10-12,2024-09-29,Cancelado,Cartão de Crédito,5
2025,142,3,2023-10-20,2024-03-29,Cancelado,Dinheiro,4
2026,1654,4,2025-01-18,2025-01-22,Trancado,Dinheiro,5
2027,1311,4,2025-04-09,2025-06-25,Trancado,Pix,1
2028,1457,1,2023-09-07,2024-10-24,Cancelado,Cartão de Débito,4
2029,1983,5,2023-08-25,2024-08-31,Trancado,Pix,3
2030,634,5,2024-09-06,2024-11-18,Finalizado,Pix,4
2031,822,3,2025-03-10,2025-04-11,Finalizado,Pix,5
2032,922,3,2022-10-03,2023-05-22,Cancelado,Pix,2
2033,790,3,2023-11-05,2025-03-07,Trancado,Cartão de Crédito,3
2034,1757,3,2023-08-31,2025-06-01,Cancelado,Cartão de Crédito,4
2035,501,3,2023-09-21,2023-10-01,Trancado,Cartão de Débito,4
2036,408,1,2025-06-24,2025-07-17,Finalizado,Pix,3
2037,1158,4,2023-07-31,2024-12-05,Finalizado,Cartão de Débito,4
2038,904,1,2023-01-04,2025-06-13,Cancelado,Boleto,3
2039,282,5,2024-08-20,2024-09-20,Finalizado,Pix,2
2040,658,2,2024-11-18,2025-07-29,Cancelado,Dinheiro,5
2041,955,6,2025-03-26,2025-03-26,Cancelado,Cartão de Débito,3
2042,717,1,2023-02-03,2023-05-18,Cancelado,Boleto,2
2043,948,4,2023-05-07,2023-08-04,Finalizado,Cartão de Débito,4
2044,614,2,2023-05-31,2025-02-06,Cancelado,Dinheiro,5
2045,594,5,2024-08-27,2024-11-04,Finalizado,Boleto,5
2046,1564,3,2025-03-05,2025-07-15,Finalizado,Pix,3
2047,1890,3,2025-05-04,2025-05-10,Trancado,Pix,2
2048,612,3,2024-04-04,2025-07-28,Trancado,Dinheiro,2
2049,630,6,2025-04-04,2025-05-23,Trancado,Cartão de Crédito,3
2050,1254,1,2023-02-10,2024-12-14,Trancado,Boleto,5
2051,1207,2,2022-12-06,2024-08-06,Finalizado,Cartão de Débito,3
2052,565,5,2024-05-05,2025-03-27,Trancado,Dinheiro,2
2053,1178,3,2023-09-30,2024-10-09,Trancado,Dinheiro,1
2054,1077,6,2022-11-10,2022-12-25,Finalizado,Boleto,2
2055,300,2,2024-08-28,2025-05-24,Cancelado,Boleto,3
2056,1026,4,2025-01-06,2025-04-01,Cancelado,Boleto,4
2057,1482,2,2024-01-20,2024-06-10,Finalizado,Boleto,5
2058,1194,3,2024-06-18,2025-03-10,Cancelado,Cartão de Débito,2
2059,213,1,2024-05-13,2025-02-21,Finalizado,Pix,2
2060,126,6,2023-02-25,2023-04-04,Cancelado,Cartão de Crédito,4
2061,1560,1,2024-11-21,2025-02-25,Trancado,Dinheiro,3
2062,1842,5,2023-01-12,2023-11-07,Trancado,Cartão de Débito,3
2063,1291,6,2022-08-17,2025-05-24,Trancado,Dinheiro,3
2064,968,5,2022-08-08,2022-12-02,Cancelado,Cartão de Débito,1
2065,501,1,2024-03-22,2024-05-23,Cancelado,Dinheiro,3
2066,1161,4,2025-04-13,2025-07-23,Trancado,Pix,1
2067,304,6,2023-07-09,2023-11-24,Finalizado,Cartão de Débito,5
2068,112,1,2022-12-18,2024-05-14,Cancelado,Dinheiro,1
2069,280,1,2023-04-02,2023-06-13,Cancelado,Pix,3
2070,1759,4,2022-10-31,2024-12-03,Trancado,Boleto,5
2071,803,2,2023-11-01,2023-12-24,Trancado,Boleto,3
2072,1287,6,2024-03-17,2025-01-04,Trancado,Cartão de Crédito,5
2073,1925,4,2025-07-15,2025-07-21,Cancelado,Boleto,5
2074,448,1,2023-06-23,2025-06-29,Trancado,Dinheiro,5
2075,612,2,2022-09-27,2025-01-28,Trancado,Dinheiro,4
2076,795,2,2024-03-08,2024-03-26,Cancelado,Cartão de Crédito,2
2077,1914,5,2023-11-04,2024-02-27,Finalizado,Dinheiro,1
2078,1813,2,2024-12-11,2025-03-12,Trancado,Cartão de Débito,2
2079,1698,4,2022-12-27,2024-09-04,Cancelado,Cartão de Débito,1
2080,1758,2,2024-08-31,2024-10-24,Cancelado,Dinheiro,4
2081,600,2,2023-06-25,2023-10-04,Trancado,Pix,2
2082,1344,1,2023-11-10,2024-09-01,Cancelado,Dinheiro,2
2083,1359,4,2023-08-26,2024-03-31,Finalizado,Boleto,4
2084,1034,6,2024-08-05,2024-09-18,Finalizado,Pix,5
2085,1703,1,2022-09-28,2024-05-11,Cancelado,Boleto,3
2086,1456,6,2022-10-13,2024-06-15,Cancelado,Boleto,3
2087,782,5,2022-11-03,2024-09-01,Cancelado,Cartão de Débito,1
2088,1325,6,2024-07-05,2025-01-05,Trancado,Pix,3
2089,132,4,2024-09-01,2025-02-23,Trancado,Cartão de Débito,1
2090,619,2,2024-10-28,2025-05-22,Trancado,Cartão de Crédito,2
2091,468,5,2025-03-17,2025-04-17,Trancado,Cartão de Crédito,2
2092,332,5,2022-11-20,2023-12-22,Finalizado,Dinheiro,4
2093,801,3,2023-02-05,2025-05-29,Cancelado,Pix,3
2094,1495,2,2023-01-30,2023-04-01,Cancelado,Cartão de Débito,2
2095,1066,2,2022-11-01,2024-10-14,Finalizado,Cartão de Débito,1
2096,280,1,2023-04-07,2023-05-16,Cancelado,Dinheiro,4
2097,1175,1,2024-09-20,2025-06-03,Cancelado,Cartão de Débito,1
2098,471,1,2023-09-03,2024-09-02,Cancelado,Cartão de Débito,3
2099,837,4,2025-03-21,2025-07-02,Trancado,Cartão de Crédito,1
2100,1373,4,2022-10-11,2023-03-22,Trancado,Dinheiro,1
2101,897,4,2025-05-13,2025-05-22,Cancelado,Pix,5
2102,1250,3,2024-07-08,2024-07-31,Trancado,Cartão de Débito,1
2103,356,3,2024-01-17,2024-11-15,Finalizado,Dinheiro,2
2104,115,1,2023-09-25,2024-09-20,Cancelado,Cartão de Débito,5
2105,1139,3,2025-04-16,2025-07-08,Trancado,Cartão de Débito,2
2106,60,2,2023-12-27,2025-02-17,Trancado,Cartão de Débito,1
2107,261,5,2025-04-04,2025-06-14,Trancado,Pix,1
2108,1939,5,2024-07-06,2025-04-15,Finalizado,Cartão de Crédito,1
2109,931,6,2024-06-28,2024-07-14,Cancelado,Cartão de Débito,2
2110,600,1,2023-07-15,2025-03-31,Trancado,Cartão de Crédito,4
2111,1668,6,2023-07-15,2024-05-19,Trancado,Dinheiro,5
2112,948,6,2025-04-02,2025-06-30,Cancelado,Pix,4
2113,658,3,2023-12-10,2025-04-14,Trancado,Cartão de Crédito,5
2114,1612,5,2025-01-31,2025-06-25,Cancelado,Dinheiro,1
2115,792,3,2023-10-08,2025-05-26,Finalizado,Boleto,2
2116,1100,4,2024-08-28,2025-04-19,Cancelado,Pix,2
2117,696,5,2022-12-07,2023-01-08,Cancelado,Cartão de Débito,2
2118,649,5,2025-01-21,2025-06-17,Cancelado,Boleto,3
2119,790,4,2025-03-17,2025-07-15,Finalizado,Dinheiro,3
2120,1874,5,2025-01-23,2025-07-04,Finalizado,Cartão de Débito,2
2121,995,2,2025-03-29,2025-05-10,Finalizado,Cartão de Débito,4
2122,1175,1,2024-08-19,2025-03-12,Cancelado,Cartão de Crédito,2
2123,174,1,2023-10-12,2024-12-04,Cancelado,Cartão de Crédito,5
2124,938,5,2024-04-15,2024-12-15,Cancelado,Cartão de Débito,3
2125,1410,5,2023-04-09,2024-03-11,Trancado,Boleto,1
2126,1372,1,2022-10-05,2025-01-17,Trancado,Cartão de Crédito,4
2127,597,6,2022-08-06,2023-10-28,Cancelado,Cartão de Débito,5
2128,310,3,2023-12-03,2024-05-17,Cancelado,Boleto,5
2129,1265,3,2023-05-27,2024-07-10,Finalizado,Dinheiro,2
2130,1226,3,2023-06-25,2023-07-14,Finalizado,Cartão de Crédito,4
2131,209,2,2023-09-13,2024-12-31,Cancelado,Cartão de Débito,4
2132,1937,4,2024-11-22,2025-01-28,Finalizado,Dinheiro,2
2133,452,5,2022-09-09,2024-08-28,Trancado,Cartão de Débito,2
2134,44,3,2022-09-19,2022-09-22,Trancado,Cartão de Débito,2
2135,232,4,2022-09-05,2023-05-02,Cancelado,Pix,3
2136,1404,3,2024-03-31,2025-03-29,Finalizado,Pix,2
2137,1862,2,2024-01-24,2024-10-12,Finalizado,Cartão de Crédito,5
2138,1673,2,2023-09-10,2024-08-21,Cancelado,Dinheiro,3
2139,619,4,2024-01-21,2024-06-26,Cancelado,Dinheiro,5
2140,1722,5,2025-03-14,2025-06-06,Trancado,Boleto,5
2141,1189,3,2023-10-25,2025-06-29,Cancelado,Dinheiro,4
2142,43,2,2022-12-16,2024-10-05,Cancelado,Dinheiro,5
2143,1400,4,2023-06-23,2024-08-06,Finalizado,Dinheiro,1
2144,1254,3,2023-03-04,2024-08-15,Cancelado,Pix,4
2145,528,5,2022-12-03,2023-05-13,Finalizado,Cartão de Débito,4
2146,875,6,2024-07-31,2025-06-27,Finalizado,Cartão de Débito,2
2147,1941,5,2023-03-07,2024-01-15,Finalizado,Dinheiro,4
2148,478,3,2022-10-20,2023-08-14,Cancelado,Pix,4
2149,972,3,2024-01-24,2025-02-20,Cancelado,Cartão de Débito,3
2150,1162,2,2023-04-11,2023-08-28,Cancelado,Pix,1
2151,1815,4,2024-08-06,2025-06-13,Trancado,Boleto,1
2152,291,5,2023-04-29,2024-12-22,Cancelado,Cartão de Crédito,3
2153,1173,6,2023-07-15,2024-12-28,Cancelado,Cartão de Débito,5
2154,586,1,2023-08-20,2025-06-22,Cancelado,Dinheiro,4
2155,448,1,2022-09-14,2025-01-06,Cancelado,Boleto,3
2156,647,6,2022-10-21,2023-11-26,Finalizado,Boleto,4
2157,477,4,2024-12-06,2024-12-11,Cancelado,Pix,2
2158,1323,4,2024-11-08,2025-05-27,Cancelado,Boleto,3
2159,1361,2,2024-05-27,2024-07-27,Cancelado,Pix,4
2160,156,3,2023-01-13,2023-09-28,Finalizado,Dinheiro,5
2161,1054,1,2024-02-21,2025-03-17,Finalizado,Boleto,3
2162,199,2,2022-09-01,2023-12-15,Cancelado,Cartão de Crédito,2
2163,1341,5,2023-11-16,2025-05-14,Cancelado,Cartão de Crédito,3
2164,1176,5,2023-07-25,2023-09-09,Cancelado,Cartão de Débito,1
